lat: -75.0858 lon: -58.9646 x: 1308 y: 2309 file:  qush-a-Ant00-136-136.sir backscat: -7.416 contrast: -11.7290
lat: -75.0858 lon: -58.9646 x: 1308 y: 2309 file:  qush-a-Ant00-137-137.sir backscat: -7.180 contrast: -12.3555
lat: -75.0858 lon: -58.9646 x: 1308 y: 2309 file:  qush-a-Ant00-138-138.sir backscat: -7.281 contrast: -12.0085
lat: -75.1204 lon: -58.8835 x: 1310 y: 2309 file:  qush-a-Ant00-139-139.sir backscat: -7.143 contrast: -11.7005
lat: -75.1204 lon: -58.8835 x: 1310 y: 2309 file:  qush-a-Ant00-140-140.sir backscat: -7.492 contrast: -12.0700
lat: -75.1204 lon: -58.8835 x: 1310 y: 2309 file:  qush-a-Ant00-141-141.sir backscat: -7.535 contrast: -11.8035
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-142-142.sir backscat: -7.506 contrast: -10.3660
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-143-143.sir backscat: -7.319 contrast: -10.7580
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-144-144.sir backscat: -8.009 contrast: -12.6825
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-145-145.sir backscat: -8.385 contrast: -11.5795
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-146-146.sir backscat: -7.421 contrast: -11.8465
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-147-147.sir backscat: -7.819 contrast: -11.9980
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-148-148.sir backscat: -7.376 contrast: -11.9125
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-149-149.sir backscat: -7.237 contrast: -11.6715
lat: -75.1474 lon: -58.4507 x: 1313 y: 2313 file:  qush-a-Ant00-150-150.sir backscat: -7.806 contrast: -12.1220
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-151-151.sir backscat: -7.734 contrast: -12.9570
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-152-152.sir backscat: -7.602 contrast: -12.7310
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-153-153.sir backscat: -7.396 contrast: -13.1585
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-154-154.sir backscat: -7.718 contrast: -12.2075
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-155-155.sir backscat: -7.592 contrast: -12.2270
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-156-156.sir backscat: -7.626 contrast: -12.1205
lat: -75.1262 lon: -58.3166 x: 1314 y: 2315 file:  qush-a-Ant00-157-157.sir backscat: -7.945 contrast: -12.8435
lat: -75.1049 lon: -58.1828 x: 1313 y: 2317 file:  qush-a-Ant00-158-158.sir backscat: -7.972 contrast: -12.5760
lat: -75.1049 lon: -58.1828 x: 1313 y: 2317 file:  qush-a-Ant00-159-159.sir backscat: -8.014 contrast: -12.4820
lat: -75.1049 lon: -58.1828 x: 1313 y: 2317 file:  qush-a-Ant00-160-160.sir backscat: -8.310 contrast: -12.5735
lat: -75.1049 lon: -58.1828 x: 1313 y: 2317 file:  qush-a-Ant00-161-161.sir backscat: -7.838 contrast: -12.9175
lat: -75.0706 lon: -58.2655 x: 1311 y: 2317 file:  qush-a-Ant00-162-162.sir backscat: -7.757 contrast: -12.5545
lat: -75.0706 lon: -58.2655 x: 1311 y: 2317 file:  qush-a-Ant00-163-163.sir backscat: -7.763 contrast: -13.2440
lat: -75.0706 lon: -58.2655 x: 1311 y: 2317 file:  qush-a-Ant00-164-164.sir backscat: -7.756 contrast: -13.7755
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-165-165.sir backscat: -7.694 contrast: -14.3625
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-166-166.sir backscat: -7.863 contrast: -13.7835
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-167-167.sir backscat: -8.165 contrast: -13.2520
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-168-168.sir backscat: -7.985 contrast: -12.9850
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-169-169.sir backscat: -7.665 contrast: -11.6960
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-170-170.sir backscat: -7.834 contrast: -11.6765
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-171-171.sir backscat: -7.522 contrast: -13.5795
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-172-172.sir backscat: -7.970 contrast: -12.1260
lat: -75.0836 lon: -58.0495 x: 1313 y: 2319 file:  qush-a-Ant00-173-173.sir backscat: -7.775 contrast: -13.0940
lat: -75.0279 lon: -57.9996 x: 1311 y: 2321 file:  qush-a-Ant00-174-174.sir backscat: -7.970 contrast: -11.3035
lat: -75.0279 lon: -57.9996 x: 1311 y: 2321 file:  qush-a-Ant00-175-175.sir backscat: -8.193 contrast: -11.5750
lat: -75.0279 lon: -57.9996 x: 1311 y: 2321 file:  qush-a-Ant00-176-176.sir backscat: -7.871 contrast: -11.5600
lat: -75.0279 lon: -57.9996 x: 1311 y: 2321 file:  qush-a-Ant00-177-177.sir backscat: -7.884 contrast: -11.0420
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-178-178.sir backscat: -7.610 contrast: -11.9460
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-179-179.sir backscat: -7.996 contrast: -13.7035
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-180-180.sir backscat: -7.820 contrast: -12.4415
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-181-181.sir backscat: -7.711 contrast: -13.4645
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-182-182.sir backscat: -8.182 contrast: -13.4140
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-183-183.sir backscat: -7.692 contrast: -13.9660
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-184-184.sir backscat: -7.640 contrast: -12.1335
lat: -75.0493 lon: -58.1323 x: 1312 y: 2319 file:  qush-a-Ant00-185-185.sir backscat: -8.207 contrast: -12.9470
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-186-186.sir backscat: -7.834 contrast: -13.7290
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-187-187.sir backscat: -7.223 contrast: -11.8595
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-188-188.sir backscat: -7.796 contrast: -12.2565
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-189-189.sir backscat: -7.811 contrast: -12.8145
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-190-190.sir backscat: -7.486 contrast: -12.8910
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-191-191.sir backscat: -8.186 contrast: -12.6065
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-192-192.sir backscat: -7.776 contrast: -12.7910
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-193-193.sir backscat: -7.927 contrast: -12.2300
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-194-194.sir backscat: -7.791 contrast: -13.4775
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-195-195.sir backscat: -7.671 contrast: -12.9565
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-196-196.sir backscat: -7.943 contrast: -12.9335
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-197-197.sir backscat: -8.218 contrast: -13.4630
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-198-198.sir backscat: -7.767 contrast: -14.9880
lat: -75.0362 lon: -58.3478 x: 1309 y: 2317 file:  qush-a-Ant00-199-199.sir backscat: -7.901 contrast: -13.8060
lat: -75.0018 lon: -58.4297 x: 1308 y: 2317 file:  qush-a-Ant00-201-201.sir backscat: -7.815 contrast: -12.3450
lat: -75.0018 lon: -58.4297 x: 1308 y: 2317 file:  qush-a-Ant00-202-202.sir backscat: -7.392 contrast: -13.1060
lat: -75.0018 lon: -58.4297 x: 1308 y: 2317 file:  qush-a-Ant00-203-203.sir backscat: -8.060 contrast: -12.5835
lat: -75.0018 lon: -58.4297 x: 1308 y: 2317 file:  qush-a-Ant00-204-204.sir backscat: -7.760 contrast: -13.6695
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-205-205.sir backscat: -7.493 contrast: -13.5570
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-206-206.sir backscat: -7.571 contrast: -12.6530
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-207-207.sir backscat: -7.927 contrast: -12.2965
