lat:  -72.2884 lon:  -23.3536 x: 1589 y: 2730 file:  qush-a-Ant05-202-202.sir backscat:  -10.835 contrast: -17.2345
lat:  -72.4199 lon:  -23.4715 x: 1590 y: 2724 file:  qush-a-Ant05-203-203.sir backscat:  -14.924 contrast: -16.9855
lat:  -72.6898 lon:  -23.7387 x: 1592 y: 2710 file:  qush-a-Ant05-204-204.sir backscat:  -12.197 contrast: -17.8580
lat:  -72.9171 lon:  -24.4167 x: 1587 y: 2695 file:  qush-a-Ant05-205-205.sir backscat:  -10.726 contrast: -18.0045
lat:  -72.9172 lon:  -24.9291 x: 1581 y: 2692 file:  qush-a-Ant05-206-206.sir backscat:  -11.484 contrast: -17.2355
lat:  -72.9278 lon:  -25.0174 x: 1580 y: 2691 file:  qush-a-Ant05-207-207.sir backscat:  -11.679 contrast: -17.7680
lat:  -72.9035 lon:  -24.9726 x: 1580 y: 2693 file:  qush-a-Ant05-208-208.sir backscat:  -11.393 contrast: -17.9605
lat:  -72.9617 lon:  -24.9285 x: 1581 y: 2690 file:  qush-a-Ant05-209-209.sir backscat:  -11.316 contrast: -17.5220
lat:  -72.9859 lon:  -25.1100 x: 1580 y: 2688 file:  qush-a-Ant05-210-210.sir backscat:  -11.227 contrast: -17.6715
lat:  -73.0456 lon:  -25.0622 x: 1581 y: 2686 file:  qush-a-Ant05-211-211.sir backscat:  -11.293 contrast: -17.8460
lat:  -73.0505 lon:  -25.1588 x: 1580 y: 2685 file:  qush-a-Ant05-212-212.sir backscat:  -13.377 contrast: -17.7270
lat:  -73.0271 lon:  -25.3622 x: 1577 y: 2685 file:  qush-a-Ant05-213-213.sir backscat:  -12.268 contrast: -18.0690
lat:  -72.9057 lon:  -25.4754 x: 1573 y: 2689 file:  qush-a-Ant05-214-214.sir backscat:  -12.120 contrast: -17.5040
lat:  -72.7617 lon:  -25.4902 x: 1570 y: 2696 file:  qush-a-Ant05-215-215.sir backscat:  -11.986 contrast: -17.7440
lat:  -72.6808 lon:  -25.3962 x: 1569 y: 2700 file:  qush-a-Ant05-216-216.sir backscat:  -10.344 contrast: -17.0030
lat:  -72.7646 lon:  -25.6055 x: 1568 y: 2695 file:  qush-a-Ant05-217-217.sir backscat:  -12.211 contrast: -17.9780
lat:  -72.8273 lon:  -25.7010 x: 1568 y: 2691 file:  qush-a-Ant05-218-218.sir backscat:  -10.482 contrast: -17.7510
lat:  -72.8759 lon:  -25.8625 x: 1567 y: 2688 file:  qush-a-Ant05-219-219.sir backscat:  -10.243 contrast: -17.8585
lat:  -72.8403 lon:  -25.9618 x: 1565 y: 2689 file:  qush-a-Ant05-220-220.sir backscat:   -9.982 contrast: -17.0700
lat:  -72.7483 lon:  -26.0158 x: 1562 y: 2693 file:  qush-a-Ant05-221-221.sir backscat:  -12.036 contrast: -17.8360
lat:  -72.7487 lon:  -26.1883 x: 1560 y: 2692 file:  qush-a-Ant05-222-222.sir backscat:  -11.198 contrast: -17.8745
lat:  -72.7778 lon:  -26.1422 x: 1561 y: 2691 file:  qush-a-Ant05-223-223.sir backscat:  -11.024 contrast: -18.4370
lat:  -72.9448 lon:  -26.4282 x: 1561 y: 2681 file:  qush-a-Ant05-224-224.sir backscat:  -11.885 contrast: -18.3650
lat:  -73.0568 lon:  -26.5915 x: 1562 y: 2675 file:  qush-a-Ant05-225-225.sir backscat:  -12.393 contrast: -18.0090
lat:  -73.2392 lon:  -26.9996 x: 1561 y: 2665 file:  qush-a-Ant05-226-226.sir backscat:  -11.601 contrast: -18.6445
lat:  -73.4532 lon:  -27.8081 x: 1555 y: 2650 file:  qush-a-Ant05-227-227.sir backscat:  -13.105 contrast: -18.4105
