lat: -73.5672 lon: -35.4707 x: 1466 y: 2589 file:  qush-a-Ant08-228-228.sir backscat: -13.627 contrast: -15.268
lat: -73.5817 lon: -35.7809 x: 1463 y: 2586 file:  qush-a-Ant08-229-229.sir backscat: -12.881 contrast: -15.145
lat: -73.5586 lon: -35.9391 x: 1460 y: 2586 file:  qush-a-Ant08-230-230.sir backscat: -11.995 contrast: -15.2515
lat: -73.5059 lon: -36.0675 x: 1457 y: 2587 file:  qush-a-Ant08-231-231.sir backscat: -12.121 contrast: -14.6835
lat: -73.4882 lon: -36.2852 x: 1454 y: 2585 file:  qush-a-Ant08-232-232.sir backscat: -13.936 contrast: -15.236
lat: -73.3996 lon: -36.3198 x: 1451 y: 2589 file:  qush-a-Ant08-233-233.sir backscat: -12.533 contrast: -15.2295
lat: -73.4181 lon: -36.6304 x: 1448 y: 2585 file:  qush-a-Ant08-234-234.sir backscat: -12.095 contrast: -15.4825
lat: -73.6112 lon: -36.5650 x: 1455 y: 2578 file:  qush-a-Ant08-235-235.sir backscat: -12.264 contrast: -15.477
lat: -73.6474 lon: -36.4116 x: 1457 y: 2578 file:  qush-a-Ant08-236-236.sir backscat: -12.242 contrast: -14.2835
lat: -73.6550 lon: -36.6278 x: 1455 y: 2576 file:  qush-a-Ant08-237-237.sir backscat: -12.524 contrast: -14.666
lat: -73.6550 lon: -36.6278 x: 1455 y: 2576 file:  qush-a-Ant08-238-238.sir backscat: -11.282 contrast: -14.873
lat: -73.6550 lon: -36.6278 x: 1455 y: 2576 file:  qush-a-Ant08-239-239.sir backscat: -11.732 contrast: -14.644
lat: -73.5318 lon: -36.5747 x: 1452 y: 2581 file:  qush-a-Ant08-240-240.sir backscat: -11.926 contrast: -14.5505
lat: -73.4396 lon: -36.2298 x: 1453 y: 2588 file:  qush-a-Ant08-241-241.sir backscat: -11.813 contrast: -15.6295
lat: -73.4242 lon: -36.4708 x: 1450 y: 2586 file:  qush-a-Ant08-242-242.sir backscat: -12.213 contrast: -14.5405
lat: -73.3715 lon: -36.4591 x: 1449 y: 2589 file:  qush-a-Ant08-243-243.sir backscat: -11.441 contrast: -14.7115
lat: -73.2984 lon: -36.4498 x: 1447 y: 2592 file:  qush-a-Ant08-244-244.sir backscat: -12.388 contrast: -15.56
lat: -73.2156 lon: -36.5478 x: 1443 y: 2594 file:  qush-a-Ant08-245-245.sir backscat: -11.958 contrast: -14.9315
lat: -73.0526 lon: -36.5221 x: 1439 y: 2601 file:  qush-a-Ant08-246-246.sir backscat: -11.747 contrast: -14.898
lat: -72.8451 lon: -36.4297 x: 1434 y: 2610 file:  qush-a-Ant08-247-247.sir backscat: -12.463 contrast: -14.5
lat: -72.7817 lon: -36.4718 x: 1431 y: 2612 file:  qush-a-Ant08-248-248.sir backscat: -11.447 contrast: -15.082
lat: -72.7557 lon: -36.4825 x: 1430 y: 2613 file:  qush-a-Ant08-249-249.sir backscat: -11.608 contrast: -14.6075
lat: -72.7557 lon: -36.4825 x: 1430 y: 2613 file:  qush-a-Ant08-250-250.sir backscat: -12.466 contrast: -14.6355
lat: -72.8354 lon: -36.5444 x: 1432 y: 2609 file:  qush-a-Ant08-251-251.sir backscat: -12.974 contrast: -15.6875
lat: -72.8374 lon: -36.6918 x: 1430 y: 2608 file:  qush-a-Ant08-252-252.sir backscat: -12.410 contrast: -15.127
lat: -72.7428 lon: -36.7564 x: 1427 y: 2611 file:  qush-a-Ant08-253-253.sir backscat: -12.346 contrast: -14.7785
lat: -72.6837 lon: -36.6838 x: 1426 y: 2614 file:  qush-a-Ant08-254-254.sir backscat: -13.697 contrast: -15.0755
lat: -72.6509 lon: -36.7301 x: 1424 y: 2615 file:  qush-a-Ant08-255-255.sir backscat: -12.476 contrast: -15.1055
lat: -72.6509 lon: -36.7301 x: 1424 y: 2615 file:  qush-a-Ant08-256-256.sir backscat: -12.820 contrast: -15.5305
lat: -72.6103 lon: -36.4445 x: 1426 y: 2619 file:  qush-a-Ant08-257-257.sir backscat: -12.469 contrast: -15.0245
lat: -72.5574 lon: -36.4102 x: 1425 y: 2622 file:  qush-a-Ant08-258-258.sir backscat: -12.060 contrast: -15.327
lat: -72.4782 lon: -36.4298 x: 1423 y: 2625 file:  qush-a-Ant08-259-259.sir backscat: -12.405 contrast: -15.0135
lat: -72.4782 lon: -36.4298 x: 1423 y: 2625 file:  qush-a-Ant08-260-260.sir backscat: -12.428 contrast: -14.7415
lat: -72.4782 lon: -36.4298 x: 1423 y: 2625 file:  qush-a-Ant08-261-261.sir backscat: -11.521 contrast: -15.433
lat: -72.5267 lon: -36.7595 x: 1420 y: 2620 file:  qush-a-Ant08-262-262.sir backscat: -12.978 contrast: -15.004
lat: -72.5223 lon: -37.0431 x: 1417 y: 2617 file:  qush-a-Ant08-263-263.sir backscat: -13.143 contrast: -15.158
lat: -72.4626 lon: -36.8812 x: 1417 y: 2621 file:  qush-a-Ant08-264-264.sir backscat: -11.469 contrast: -14.945
lat: -72.4626 lon: -36.8812 x: 1417 y: 2621 file:  qush-a-Ant08-265-265.sir backscat: -11.682 contrast: -14.965
lat: -72.4931 lon: -37.1769 x: 1414 y: 2617 file:  qush-a-Ant08-266-266.sir backscat: -11.080 contrast: -15.0905
lat: -72.5421 lon: -37.2880 x: 1414 y: 2614 file:  qush-a-Ant08-267-267.sir backscat: -12.760 contrast: -15.1785
lat: -72.5421 lon: -37.2880 x: 1414 y: 2614 file:  qush-a-Ant08-268-268.sir backscat: -12.624 contrast: -15.7915
lat: -72.5421 lon: -37.2880 x: 1414 y: 2614 file:  qush-a-Ant08-269-269.sir backscat: -12.259 contrast: -15.7285
lat: -72.5386 lon: -37.6333 x: 1410 y: 2611 file:  qush-a-Ant08-270-270.sir backscat: -12.300 contrast: -15.288
lat: -72.5861 lon: -37.8721 x: 1409 y: 2607 file:  qush-a-Ant08-271-271.sir backscat: -12.710 contrast: -15.33
lat: -72.6177 lon: -37.7712 x: 1411 y: 2607 file:  qush-a-Ant08-272-272.sir backscat: -11.445 contrast: -15.5575
lat: -72.5692 lon: -37.9220 x: 1408 y: 2608 file:  qush-a-Ant08-273-273.sir backscat: -12.195 contrast: -15.439
lat: -72.5311 lon: -38.0331 x: 1405 y: 2608 file:  qush-a-Ant08-274-274.sir backscat: -12.066 contrast: -15.507
lat: -72.5371 lon: -38.3487 x: 1402 y: 2605 file:  qush-a-Ant08-275-275.sir backscat: -12.142 contrast: -15.182
lat: -72.4559 lon: -38.3905 x: 1399 y: 2608 file:  qush-a-Ant08-276-276.sir backscat: -12.927 contrast: -14.9445
lat: -72.4559 lon: -38.3905 x: 1399 y: 2608 file:  qush-a-Ant08-277-277.sir backscat: -15.755 contrast: -15.095
lat: -72.3912 lon: -38.7873 x: 1392 y: 2606 file:  qush-a-Ant08-278-278.sir backscat: -12.666 contrast: -15.1795
lat: -72.2820 lon: -38.7801 x: 1389 y: 2611 file:  qush-a-Ant08-279-279.sir backscat: -12.108 contrast: -15.324
lat: -72.1265 lon: -38.8889 x: 1382 y: 2616 file:  qush-a-Ant08-280-280.sir backscat: -12.44 contrast: -14.5965
lat: -72.0791 lon: -38.7789 x: 1382 y: 2619 file:  qush-a-Ant08-281-281.sir backscat: -11.29 contrast: -14.628
lat: -72.0140 lon: -38.7847 x: 1380 y: 2621 file:  qush-a-Ant08-282-282.sir backscat: -13.115 contrast: -14.4365
lat: -71.9461 lon: -38.6876 x: 1379 y: 2625 file:  qush-a-Ant08-283-283.sir backscat: -11.848 contrast: -14.955
lat: -71.9367 lon: -38.5288 x: 1381 y: 2627 file:  qush-a-Ant08-284-284.sir backscat: -12.192 contrast: -15.1795
lat: -72.0440 lon: -38.8149 x: 1381 y: 2620 file:  qush-a-Ant08-285-285.sir backscat: -14.115 contrast: -15.285
lat: -72.0440 lon: -38.8149 x: 1381 y: 2620 file:  qush-a-Ant08-286-286.sir backscat: -12.432 contrast: -15.6125
lat: -71.9952 lon: -39.0821 x: 1376 y: 2619 file:  qush-a-Ant08-287-287.sir backscat: -11.445 contrast: -15.4775
lat: -71.8969 lon: -39.1971 x: 1372 y: 2622 file:  qush-a-Ant08-288-288.sir backscat: -12.814 contrast: -15.227
lat: -71.7981 lon: -39.2269 x: 1368 y: 2625 file:  qush-a-Ant08-289-289.sir backscat: -12.695 contrast: -14.7775
lat: -71.7275 lon: -39.1996 x: 1366 y: 2628 file:  qush-a-Ant08-290-290.sir backscat: -12.343 contrast: -14.1085
lat: -71.6940 lon: -39.4509 x: 1362 y: 2627 file:  qush-a-Ant08-291-291.sir backscat: -11.773 contrast: -14.776
lat: -71.6299 lon: -39.4828 x: 1360 y: 2629 file:  qush-a-Ant08-292-292.sir backscat: -12.589 contrast: -14.8925
lat: -71.5802 lon: -39.4744 x: 1358 y: 2631 file:  qush-a-Ant08-293-293.sir backscat: -12.143 contrast: -14.9935
lat: -71.5802 lon: -39.4744 x: 1358 y: 2631 file:  qush-a-Ant08-294-294.sir backscat: -12.005 contrast: -15.001
lat: -71.5400 lon: -39.5338 x: 1356 y: 2632 file:  qush-a-Ant08-295-295.sir backscat: -11.339 contrast: -14.9885
lat: -71.5215 lon: -39.3485 x: 1358 y: 2635 file:  qush-a-Ant08-296-296.sir backscat: -11.559 contrast: -15.2695
lat: -71.5100 lon: -39.1985 x: 1359 y: 2637 file:  qush-a-Ant08-297-297.sir backscat: -12.143 contrast: -14.9865
lat: -71.5375 lon: -39.1021 x: 1361 y: 2637 file:  qush-a-Ant08-298-298.sir backscat: -12.536 contrast: -15.4565
lat: -71.4933 lon: -39.1682 x: 1359 y: 2638 file:  qush-a-Ant08-299-299.sir backscat: -12.395 contrast: -15.683
lat: -71.5018 lon: -39.6107 x: 1354 y: 2633 file:  qush-a-Ant08-300-300.sir backscat: -12.214 contrast: -15.8385
lat: -71.4231 lon: -39.7285 x: 1350 y: 2635 file:  qush-a-Ant08-301-301.sir backscat: -12.503 contrast: -14.9795
lat: -71.3694 lon: -39.7862 x: 1348 y: 2636 file:  qush-a-Ant08-302-302.sir backscat: -12.425 contrast: -15.661
lat: -71.3631 lon: -39.5052 x: 1351 y: 2639 file:  qush-a-Ant08-303-303.sir backscat: -12.38 contrast: -14.851
lat: -71.3215 lon: -39.3681 x: 1351 y: 2642 file:  qush-a-Ant08-304-304.sir backscat: -11.913 contrast: -15.276
lat: -71.3860 lon: -39.4486 x: 1352 y: 2639 file:  qush-a-Ant08-305-305.sir backscat: -13.341 contrast: -15.148
lat: -71.4062 lon: -39.7190 x: 1350 y: 2635 file:  qush-a-Ant08-306-306.sir backscat: -13.113 contrast: -16.3295
lat: -71.3531 lon: -40.0009 x: 1345 y: 2635 file:  qush-a-Ant08-307-307.sir backscat: -14.015 contrast: -16.303
lat: -71.2916 lon: -40.0762 x: 1342 y: 2636 file:  qush-a-Ant08-308-308.sir backscat: -14.36 contrast: -16.7585
lat: -71.2389 lon: -40.2249 x: 1338 y: 2637 file:  qush-a-Ant08-309-309.sir backscat: -13.503 contrast: -16.6395
lat: -71.2071 lon: -40.2959 x: 1336 y: 2637 file:  qush-a-Ant08-310-310.sir backscat: -13.19 contrast: -16.4895
lat: -71.2497 lon: -40.4428 x: 1336 y: 2634 file:  qush-a-Ant08-311-311.sir backscat: -14.239 contrast: -17.423
lat: -71.2862 lon: -40.4967 x: 1336 y: 2632 file:  qush-a-Ant08-312-312.sir backscat: -14.786 contrast: -17.082
