lat: -74.1000 lon: -137.3000 x: 1405 y: 1361 file:  qush-a-Ant04-001-001.sir backscat: -8.857 contrast: -9.7750
lat: -74.1000 lon: -137.3000 x: 1405 y: 1361 file:  qush-a-Ant04-002-002.sir backscat: -9.169 contrast: -9.2130
lat: -74.1000 lon: -137.3000 x: 1405 y: 1361 file:  qush-a-Ant04-003-003.sir backscat: -8.732 contrast: -8.5240
lat: -74.0906 lon: -137.2976 x: 1405 y: 1360 file:  qush-a-Ant04-004-004.sir backscat: -11.787 contrast: -10.5995
lat: -74.1273 lon: -138.0913 x: 1414 y: 1354 file:  qush-a-Ant04-005-005.sir backscat: -7.246 contrast: -10.6235
lat: -74.1273 lon: -138.0913 x: 1414 y: 1354 file:  qush-a-Ant04-006-006.sir backscat: -8.095 contrast: -9.9700
lat: -74.1697 lon: -138.3438 x: 1418 y: 1354 file:  qush-a-Ant04-007-007.sir backscat: -8.539 contrast: -11.4625
lat: -74.1697 lon: -138.3438 x: 1418 y: 1354 file:  qush-a-Ant04-008-008.sir backscat: -8.096 contrast: -9.7490
lat: -74.2232 lon: -138.5654 x: 1422 y: 1354 file:  qush-a-Ant04-009-009.sir backscat: -7.271 contrast: -10.3585
lat: -74.2232 lon: -138.5654 x: 1422 y: 1354 file:  qush-a-Ant04-010-010.sir backscat: -7.577 contrast: -10.9175
lat: -74.2232 lon: -138.5654 x: 1422 y: 1354 file:  qush-a-Ant04-011-011.sir backscat: -7.967 contrast: -10.0010
lat: -74.2815 lon: -138.8096 x: 1426 y: 1354 file:  qush-a-Ant04-012-012.sir backscat: -7.666 contrast: -10.7270
lat: -74.2815 lon: -138.8096 x: 1426 y: 1354 file:  qush-a-Ant04-013-013.sir backscat: -8.022 contrast: -10.4385
lat: -74.3196 lon: -138.6709 x: 1426 y: 1356 file:  qush-a-Ant04-014-014.sir backscat: -7.885 contrast: -9.9215
lat: -74.3196 lon: -138.6709 x: 1426 y: 1356 file:  qush-a-Ant04-015-015.sir backscat: -9.294 contrast: -11.4775
lat: -74.3196 lon: -138.6709 x: 1426 y: 1356 file:  qush-a-Ant04-016-016.sir backscat: -11.072 contrast: -11.9975
lat: -74.4328 lon: -138.4507 x: 1427 y: 1362 file:  qush-a-Ant04-017-017.sir backscat: -9.563 contrast: -8.7140
lat: -74.4328 lon: -138.4507 x: 1427 y: 1362 file:  qush-a-Ant04-018-018.sir backscat: -10.346 contrast: -9.4640
lat: -74.4328 lon: -138.4507 x: 1427 y: 1362 file:  qush-a-Ant04-019-019.sir backscat: -9.690 contrast: -9.4660
lat: -74.4613 lon: -138.5330 x: 1429 y: 1363 file:  qush-a-Ant04-020-020.sir backscat: -9.004 contrast: -10.0450
lat: -74.4613 lon: -138.5330 x: 1429 y: 1363 file:  qush-a-Ant04-021-021.sir backscat: -10.526 contrast: -8.1630
lat: -74.4810 lon: -138.6313 x: 1431 y: 1363 file:  qush-a-Ant04-022-022.sir backscat: -10.233 contrast: -8.2450
lat: -74.4962 lon: -138.7823 x: 1433 y: 1362 file:  qush-a-Ant04-023-023.sir backscat: -9.352 contrast: -7.9980
lat: -74.4962 lon: -138.7823 x: 1433 y: 1362 file:  qush-a-Ant04-024-024.sir backscat: -11.019 contrast: -7.2750
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-025-025.sir backscat: -8.440 contrast: -7.1120
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-026-026.sir backscat: -8.700 contrast: -7.7120
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-027-027.sir backscat: -8.385 contrast: -7.7035
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-028-028.sir backscat: -8.663 contrast: -8.3635
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-029-029.sir backscat: -8.279 contrast: -8.2975
lat: -74.5441 lon: -138.7119 x: 1434 y: 1364 file:  qush-a-Ant04-030-030.sir backscat: -7.957 contrast: -7.2670
lat: -74.5039 lon: -138.8305 x: 1434 y: 1362 file:  qush-a-Ant04-031-031.sir backscat: -7.679 contrast: -7.8910
lat: -74.4930 lon: -139.1439 x: 1436 y: 1359 file:  qush-a-Ant04-032-032.sir backscat: -7.211 contrast: -9.0855
lat: -74.4930 lon: -139.1439 x: 1436 y: 1359 file:  qush-a-Ant04-033-033.sir backscat: -7.037 contrast: -9.8710
lat: -74.4930 lon: -139.1439 x: 1436 y: 1359 file:  qush-a-Ant04-034-034.sir backscat: -7.058 contrast: -8.8825
lat: -74.4930 lon: -139.1439 x: 1436 y: 1359 file:  qush-a-Ant04-035-035.sir backscat: -7.110 contrast: -8.2915
lat: -74.4047 lon: -139.4996 x: 1437 y: 1352 file:  qush-a-Ant04-036-036.sir backscat: -6.311 contrast: -11.2190
lat: -74.4047 lon: -139.4996 x: 1437 y: 1352 file:  qush-a-Ant04-037-037.sir backscat: -6.630 contrast: -12.1430
lat: -74.4047 lon: -139.4996 x: 1437 y: 1352 file:  qush-a-Ant04-038-038.sir backscat: -7.154 contrast: -12.9205
lat: -74.4047 lon: -139.4996 x: 1437 y: 1352 file:  qush-a-Ant04-039-039.sir backscat: -7.454 contrast: -12.8225
lat: -74.4022 lon: -139.6431 x: 1438 y: 1351 file:  qush-a-Ant04-040-040.sir backscat: -7.124 contrast: -10.9460
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-041-041.sir backscat: -7.336 contrast: -10.6650
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-042-042.sir backscat: -7.298 contrast: -11.0565
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-043-043.sir backscat: -6.967 contrast: -11.9550
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-044-044.sir backscat: -7.743 contrast: -11.7355
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-045-045.sir backscat: -8.124 contrast: -11.3890
lat: -74.4388 lon: -139.7004 x: 1440 y: 1352 file:  qush-a-Ant04-046-046.sir backscat: -8.279 contrast: -9.8140
lat: -74.4826 lon: -140.3537 x: 1448 y: 1348 file:  qush-a-Ant04-047-047.sir backscat: -6.523 contrast: -7.3650
lat: -74.4755 lon: -140.7509 x: 1452 y: 1344 file:  qush-a-Ant04-048-048.sir backscat: -6.430 contrast: -7.4180
lat: -74.4755 lon: -140.7509 x: 1452 y: 1344 file:  qush-a-Ant04-049-049.sir backscat: -6.652 contrast: -7.3115
lat: -74.4755 lon: -140.7509 x: 1452 y: 1344 file:  qush-a-Ant04-050-050.sir backscat: -7.312 contrast: -7.1440
lat: -74.4755 lon: -140.7509 x: 1452 y: 1344 file:  qush-a-Ant04-051-051.sir backscat: -6.832 contrast: -7.9295
