lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-202-202.sir backscat:  -10.288 contrast:  -9.4655
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-203-203.sir backscat:   -9.494 contrast:  -9.9225
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-204-204.sir backscat:   -9.572 contrast:  -9.3320
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-205-205.sir backscat:   -9.844 contrast:  -9.5110
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-206-206.sir backscat:   -8.232 contrast:  -9.3200
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-207-207.sir backscat:  -10.355 contrast:  -9.8235
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-208-208.sir backscat:  -11.244 contrast: -10.8375
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-209-209.sir backscat:   -8.422 contrast: -10.5810
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-210-210.sir backscat:   -8.464 contrast:  -9.1705
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-211-211.sir backscat:   -8.868 contrast:  -8.7460
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-212-212.sir backscat:   -9.530 contrast:  -8.7130
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-213-213.sir backscat:   -8.672 contrast:  -8.2960
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-214-214.sir backscat:   -8.721 contrast:  -8.8005
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-215-215.sir backscat:   -9.644 contrast:  -9.5020
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-216-216.sir backscat:   -9.333 contrast:  -9.9545
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-217-217.sir backscat:   -7.661 contrast: -10.2980
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-218-218.sir backscat:   -8.367 contrast: -10.0240
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-219-219.sir backscat:   -9.676 contrast:  -9.0815
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-220-220.sir backscat:   -9.743 contrast: -10.1055
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-221-221.sir backscat:   -7.363 contrast: -10.8615
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-222-222.sir backscat:   -9.387 contrast: -10.7055
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-223-223.sir backscat:  -10.353 contrast: -10.0920
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-224-224.sir backscat:   -9.988 contrast: -10.7190
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-225-225.sir backscat:  -10.333 contrast: -10.8130
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-226-226.sir backscat:   -9.895 contrast: -10.9935
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-227-227.sir backscat:   -9.280 contrast: -10.3585
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-228-228.sir backscat:  -10.226 contrast: -10.4310
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-229-229.sir backscat:   -9.415 contrast: -10.7765
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-230-230.sir backscat:   -9.481 contrast: -10.0450
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-231-231.sir backscat:   -9.216 contrast:  -9.8270
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-232-232.sir backscat:  -10.762 contrast: -10.1170
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-233-233.sir backscat:   -9.092 contrast:  -9.8375
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-234-234.sir backscat:  -10.581 contrast:  -9.7430
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-235-235.sir backscat:   -9.214 contrast: -10.3775
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-236-236.sir backscat:   -9.609 contrast:  -9.7970
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-237-237.sir backscat:  -10.280 contrast:  -9.0505
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-238-238.sir backscat:   -8.233 contrast:  -8.7190
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-239-239.sir backscat:  -10.738 contrast:  -9.6920
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-240-240.sir backscat:   -9.757 contrast:  -9.6420
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-241-241.sir backscat:   -8.956 contrast:  -9.8175
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-242-242.sir backscat:  -10.275 contrast: -10.1180
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-243-243.sir backscat:   -9.905 contrast: -10.5915
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-244-244.sir backscat:  -10.506 contrast: -10.8065
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-245-245.sir backscat:   -9.963 contrast: -10.0735
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-246-246.sir backscat:   -9.949 contrast: -10.3520
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-247-247.sir backscat:   -9.476 contrast:  -9.7910
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-248-248.sir backscat:   -9.915 contrast: -10.4405
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-249-249.sir backscat:   -9.563 contrast: -11.2690
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-250-250.sir backscat:   -8.678 contrast: -11.4215
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-251-251.sir backscat:   -8.492 contrast: -11.7990
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-252-252.sir backscat:   -9.563 contrast: -10.5370
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-253-253.sir backscat:   -9.179 contrast: -12.1240
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-254-254.sir backscat:   -8.781 contrast: -10.0745
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-255-255.sir backscat:   -9.388 contrast:  -9.9615
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-256-256.sir backscat:  -10.439 contrast: -11.0520
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-257-257.sir backscat:  -11.137 contrast: -11.3570
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-258-258.sir backscat:  -10.125 contrast: -11.8795
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-259-259.sir backscat:   -9.281 contrast: -11.6695
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-260-260.sir backscat:   -8.790 contrast: -10.8820
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-261-261.sir backscat:  -11.164 contrast: -11.2600
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-262-262.sir backscat:   -8.279 contrast: -10.9175
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-263-263.sir backscat:   -9.618 contrast: -10.6905
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-264-264.sir backscat:  -11.049 contrast: -10.1350
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-265-265.sir backscat:   -9.751 contrast: -10.7335
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-266-266.sir backscat:  -10.378 contrast:  -9.8805
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-267-267.sir backscat:   -9.485 contrast:  -9.9495
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-268-268.sir backscat:  -10.687 contrast:  -9.2095
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-269-269.sir backscat:  -10.227 contrast: -10.0165
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-270-270.sir backscat:  -10.279 contrast:  -9.5645
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-271-271.sir backscat:  -10.164 contrast:  -9.2015
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-272-272.sir backscat:   -9.569 contrast:  -8.3800
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-273-273.sir backscat:  -10.337 contrast:  -9.5475
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-274-274.sir backscat:  -11.200 contrast:  -9.8460
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-275-275.sir backscat:   -9.992 contrast: -10.5095
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-276-276.sir backscat:  -10.021 contrast: -10.4815
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-277-277.sir backscat:  -11.883 contrast: -10.6100
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-278-278.sir backscat:   -9.233 contrast: -10.6950
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-279-279.sir backscat:   -9.729 contrast:  -9.9765
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-280-280.sir backscat:  -10.561 contrast: -10.4935
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-281-281.sir backscat:   -8.787 contrast: -10.6870
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-282-282.sir backscat:   -7.932 contrast:  -9.9625
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-283-283.sir backscat:   -9.663 contrast: -10.3670
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-284-284.sir backscat:   -9.846 contrast:  -9.7710
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-285-285.sir backscat:   -8.793 contrast: -10.1075
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-286-286.sir backscat:  -10.520 contrast: -10.0185
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-287-287.sir backscat:  -10.688 contrast: -11.6345
lat:  -67.2988 lon:  147.0755 x: 2541 y:  994 file:  qush-a-Ant99-288-288.sir backscat:  -10.451 contrast: -11.7850
