lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-024-024.sir backscat:   -7.437 contrast: -19.8390
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-025-025.sir backscat:   -6.634 contrast: -17.8185
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-026-026.sir backscat:   -7.103 contrast: -15.8405
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-027-027.sir backscat:   -7.547 contrast: -18.3775
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-028-028.sir backscat:   -8.738 contrast: -19.8560
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-029-029.sir backscat:  -10.151 contrast: -22.5870
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-030-030.sir backscat:   -8.060 contrast: -20.6940
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-031-031.sir backscat:   -8.520 contrast: -19.8070
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-032-032.sir backscat:  -13.337 contrast: -20.5930
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-033-033.sir backscat:  -10.573 contrast: -17.4660
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-034-034.sir backscat:   -8.645 contrast: -16.1980
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-035-035.sir backscat:   -8.975 contrast: -17.1755
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-036-036.sir backscat:   -7.350 contrast: -12.4505
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-037-037.sir backscat:   -7.640 contrast: -13.7195
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-038-038.sir backscat:   -8.130 contrast: -15.9190
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-039-039.sir backscat:   -7.442 contrast: -14.8595
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-040-040.sir backscat:   -7.334 contrast: -17.8790
